shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64225,41.732708,12.275242,51,981.357
64225,41.732760,12.275083,52,995.704
64225,41.733188,12.273795,53,1112.79
64225,41.733388,12.273293,54,1160
64225,41.733580,12.272507,55,1228.44
64225,41.733915,12.271445,56,1323.75
64225,41.733972,12.271240,57,1341.83
64225,41.734217,12.270715,58,1393
64225,41.734350,12.270098,59,1446.37
64225,41.734813,12.268747,60,1569.96
64225,41.735003,12.268162,61,1622.97
64225,41.735172,12.267763,62,1661
64225,41.735472,12.266698,63,1755.56
64225,41.735695,12.266102,64,1811
64225,41.735732,12.265827,65,1834.03
64225,41.735865,12.265387,66,1873.15
64225,41.736243,12.264380,67,1966
64225,41.736418,12.263743,68,2022.25
64225,41.736735,12.262730,69,2113.31
64225,41.737033,12.261838,70,2194.3
64225,41.736595,12.261485,71,2251
64225,41.736427,12.261490,72,2269.58
64225,41.736247,12.261397,73,2290.89
64225,41.735795,12.261127,74,2345.51
64225,41.736193,12.259980,75,2450
64225,41.736255,12.259630,76,2479.69
64225,41.736728,12.258175,77,2610.69
64225,41.736893,12.257897,78,2640
64225,41.737173,12.256875,79,2730.09
64225,41.737763,12.255258,80,2879
64225,41.737825,12.254823,81,2915.6
64225,41.738332,12.253520,82,3037
64225,41.738453,12.252942,83,3086.08
64225,41.737982,12.252665,84,3142.28
64225,41.737695,12.253273,85,3201
64225,41.737368,12.254558,86,3313.38
64225,41.737150,12.255040,87,3360
64225,41.736697,12.256638,88,3502.34
64225,41.736858,12.256783,89,3524
64225,41.737173,12.256875,90,3559.66
64225,41.737838,12.257253,91,3639.6
64225,41.738417,12.257582,92,3709.1
64225,41.738195,12.258007,93,3752
64225,41.738005,12.258890,94,3828.17
64225,41.737530,12.260367,95,3961.36
64225,41.737033,12.261838,96,4095.15
64225,41.736875,12.262130,97,4125
64225,41.736735,12.262730,98,4177.11
64225,41.736418,12.263743,99,4268.16
64225,41.735890,12.265073,100,4393
64225,41.735865,12.265387,101,4418.94
64225,41.735732,12.265827,102,4458.02
64225,41.735472,12.266698,103,4535.27
64225,41.735262,12.267135,104,4578
64225,41.735003,12.268162,105,4667.88
64225,41.734813,12.268747,106,4720.79
64225,41.734625,12.269073,107,4755
64225,41.734350,12.270098,108,4845.36
64225,41.733972,12.271240,109,4948.97
64225,41.733915,12.271445,110,4967.1
64225,41.733757,12.271737,111,4997
64225,41.733580,12.272507,112,5063.59
64225,41.733235,12.273485,113,5153
64225,41.733188,12.273795,114,5179.29
64225,41.732760,12.275083,115,5296.46
64225,41.732708,12.275242,116,5310.81
64225,41.732580,12.275635,117,5346.48
64225,41.732472,12.275977,118,5377.32
64225,41.732407,12.276173,119,5395.19
64225,41.732370,12.276290,120,5405.71
64225,41.732168,12.276722,121,5448
64225,41.731978,12.277513,122,5516.59
64225,41.731883,12.277813,123,5543.47
64225,41.731855,12.277805,124,5546.67
64225,41.731823,12.277800,125,5550.18
64225,41.731790,12.277803,126,5553.86
64225,41.731753,12.277817,127,5558.05
64225,41.731727,12.277832,128,5561.23
64225,41.731707,12.277852,129,5563.99
64225,41.731690,12.277868,130,5566.28
64225,41.731673,12.277895,131,5569.15
64225,41.731665,12.277913,132,5570.92
64225,41.731657,12.277935,133,5572.93
64225,41.731650,12.277960,134,5575.12
64225,41.731658,12.278037,135,5581.51
64225,41.731672,12.278072,136,5584.75
64225,41.731688,12.278095,137,5587.41
64225,41.731703,12.278113,138,5589.65
64225,41.731728,12.278132,139,5592.79
64225,41.731743,12.278142,140,5594.64
64225,41.731760,12.278150,141,5596.6
64225,41.731720,12.278273,142,5607.69
64225,41.731690,12.278375,143,5616.71
64225,41.731475,12.278755,144,5656
64225,41.731477,12.279078,145,5682.57
64225,41.731233,12.279837,146,5750.35
64225,41.731182,12.279925,147,5759.56
64225,41.731172,12.279933,148,5760.85
64225,41.731148,12.279955,149,5763.97
64225,41.731113,12.279982,150,5768.39
64225,41.731077,12.280067,151,5776.45
64225,41.731142,12.280093,152,5783.91
64225,41.731213,12.280228,153,5797.5
64225,41.731263,12.280270,154,5803.97
64225,41.731388,12.280348,155,5819.11
64225,41.731497,12.280477,156,5835
64225,41.731547,12.280445,157,5841.13
64225,41.731615,12.280483,158,5849.34
64225,41.732437,12.280963,159,5948.67
64225,41.731962,12.282403,160,6079.19
64225,41.731820,12.282867,161,6120.71
64225,41.731665,12.283333,162,6163.06
64225,41.731792,12.283418,163,6178.76
64225,41.732183,12.283672,164,6226.96
64225,41.732247,12.283712,165,6234.71
64225,41.732338,12.283837,166,6249.23
64225,41.732440,12.283973,167,6265.2
64225,41.732515,12.284077,168,6277.14
64225,41.732588,12.284183,169,6289.15
64225,41.733053,12.283728,170,6353
63058,41.783950,12.360508,1,0
63058,41.783997,12.360553,2,6.35502
63058,41.783998,12.360577,3,8.29222
63058,41.783990,12.360607,4,10.9369
63058,41.783967,12.360640,5,14.7089
63058,41.783940,12.360682,6,19.2398
63058,41.783907,12.360768,7,27.293
63058,41.783965,12.360952,8,43.7573
63058,41.784153,12.361532,9,96.0094
63058,41.784240,12.361677,10,111.346
63058,41.784337,12.361842,11,128.663
63058,41.784365,12.361870,12,132.571
63058,41.784393,12.361887,13,135.99
63058,41.784420,12.361895,14,139.014
63058,41.784450,12.361897,15,142.329
63058,41.784478,12.361887,16,145.565
63058,41.784512,12.361867,17,149.6
63058,41.784532,12.361840,18,152.72
63058,41.784548,12.361802,19,156.384
63058,41.784555,12.361770,20,159.103
63058,41.784557,12.361712,21,163.927
63058,41.784492,12.361383,22,191.996
63058,41.784368,12.361025,23,224.592
63058,41.784190,12.360563,24,267.53
63058,41.784022,12.360123,25,308.37
63058,41.783915,12.359845,26,334.213
63058,41.783872,12.359743,27,343.883
63058,41.783627,12.359155,28,399.526
63058,41.783597,12.359062,29,407.921
63058,41.783533,12.358937,30,420.397
63058,41.783428,12.358655,31,446.404
63058,41.783392,12.358520,32,458.273
63058,41.783322,12.358270,33,480.334
63058,41.783257,12.358010,34,502.989
63058,41.783225,12.357813,35,519.615
63058,41.783170,12.357627,36,536.195
63058,41.783090,12.357448,37,553.379
63058,41.783018,12.357345,38,565.022
63058,41.782962,12.357297,39,572.446
63058,41.782930,12.357282,40,576.156
63058,41.782888,12.357262,41,581.044
63058,41.782843,12.357252,42,586.082
63058,41.782778,12.357230,43,593.479
63058,41.782728,12.357205,44,599.374
63058,41.782628,12.357120,45,612.462
63058,41.782520,12.356967,46,629.889
63058,41.782443,12.356890,47,640.464
63058,41.781888,12.355808,48,748.852
63058,41.781432,12.354942,49,836.452
63058,41.781467,12.354810,50,848
63058,41.781197,12.354428,51,891.448
63058,41.781050,12.354082,52,924.393
63058,41.780335,12.352192,53,1099.6
63058,41.780608,12.352152,54,1129.99
63058,41.781052,12.352162,55,1179
63058,41.781215,12.352063,56,1198.08
63058,41.781728,12.351965,57,1253.29
63058,41.781717,12.351822,58,1264.78
63058,41.781653,12.351682,59,1277.82
63058,41.781885,12.351640,60,1302.71
63058,41.781943,12.351727,61,1312
63058,41.782123,12.351597,62,1334.57
63058,41.782650,12.351500,63,1393.19
63058,41.782947,12.351445,64,1426.22
63058,41.783652,12.351420,65,1504
63058,41.783817,12.351285,66,1525.16
63058,41.784137,12.351227,67,1560.49
63058,41.784367,12.351183,68,1585.89
63058,41.784368,12.351088,69,1593.67
63058,41.784225,12.350002,70,1684
63058,41.784092,12.349770,71,1707.73
63058,41.784053,12.349658,72,1717.71
63058,41.783990,12.349488,73,1733.13
63058,41.783902,12.349223,74,1756.69
63058,41.783827,12.348907,75,1783.67
63058,41.783778,12.348557,76,1812.57
63058,41.783787,12.348032,77,1855.22
63058,41.783757,12.347738,78,1879.26
63058,41.783718,12.347545,79,1895.5
63058,41.783775,12.347383,80,1910
63058,41.783683,12.347325,81,1921.11
63058,41.783670,12.347157,82,1934.98
63058,41.783677,12.346987,83,1948.92
63058,41.783742,12.346887,84,1959.77
63058,41.783900,12.346763,85,1979.83
63058,41.784273,12.346685,86,2021.2
63058,41.784570,12.346650,87,2053.79
63058,41.784842,12.346683,88,2083.65
63058,41.785298,12.346787,89,2134.34
63058,41.785732,12.346892,90,2182.55
63058,41.786067,12.346985,91,2220
63058,41.786085,12.346920,92,2225.62
63058,41.786543,12.346902,93,2275.17
63058,41.787135,12.346762,94,2340.11
63058,41.787585,12.346583,95,2390.84
63058,41.787790,12.346575,96,2413
63058,41.788012,12.346335,97,2443.13
63058,41.788240,12.346218,98,2468.95
63058,41.788418,12.346197,99,2487.86
63058,41.788612,12.346402,100,2513.93
63058,41.788845,12.346623,101,2544.17
63058,41.788820,12.346717,102,2552
63058,41.788997,12.346772,103,2571.92
63058,41.789200,12.346940,104,2598.19
63058,41.789278,12.346915,105,2607.03
63058,41.789342,12.346852,106,2615.72
63058,41.789373,12.346767,107,2623.52
63058,41.789363,12.346685,108,2630.32
63058,41.789357,12.346585,109,2638.57
63058,41.789032,12.346278,110,2682.27
63058,41.788920,12.346140,111,2698.99
63058,41.788907,12.346052,112,2706.39
63058,41.788920,12.345963,113,2713.8
63058,41.788952,12.345883,114,2721.24
63058,41.789033,12.345798,115,2732.6
63058,41.789587,12.345587,116,2795.81
63058,41.789853,12.345520,117,2825.6
63058,41.789907,12.345505,118,2831.59
63058,41.790040,12.345457,119,2846.76
63058,41.790132,12.345435,120,2856.98
63058,41.790260,12.345423,121,2871.11
63058,41.790372,12.345420,122,2883.37
63058,41.790492,12.345408,123,2896.58
63058,41.790572,12.345383,124,2905.61
63058,41.790643,12.345342,125,2914.19
63058,41.790698,12.345380,126,2921
63058,41.790737,12.345277,127,2930.57
63058,41.790848,12.345188,128,2944.96
63058,41.790937,12.345082,129,2958.16
63058,41.791042,12.344928,130,2975.4
63058,41.791148,12.344782,131,2992.37
63058,41.791272,12.344613,132,3011.92
63058,41.791370,12.344533,133,3024.68
63058,41.791633,12.344372,134,3056.81
63058,41.791987,12.344188,135,3098.83
63058,41.792147,12.344057,136,3119.66
63058,41.792237,12.343948,137,3133.09
63058,41.792323,12.343802,138,3148.6
63058,41.792385,12.343648,139,3163.04
63058,41.792413,12.343475,140,3177.76
63058,41.792425,12.343283,141,3193.72
63058,41.792418,12.343215,142,3199.43
63058,41.792393,12.343067,143,3212.05
63058,41.792330,12.342803,144,3235
63058,41.792267,12.342630,145,3251
63058,41.792182,12.342432,146,3269.97
63058,41.792113,12.342250,147,3286.84
63058,41.792042,12.342005,148,3308.66
63058,41.792020,12.341825,149,3323.79
63058,41.792015,12.341628,150,3340.11
63058,41.792020,12.341455,151,3354.51
63058,41.792037,12.341300,152,3367.5
63058,41.792073,12.341142,153,3381.25
63058,41.792123,12.341000,154,3394.25
63058,41.792327,12.340587,155,3435.29
63058,41.792453,12.340337,156,3460.34
63058,41.792555,12.340130,157,3480.86
63058,41.792612,12.339982,158,3494.67
63058,41.792652,12.339850,159,3506.46
63058,41.792685,12.339680,160,3521.04
63058,41.792703,12.339542,161,3532.7
63058,41.792707,12.339345,162,3549.02
63058,41.792693,12.339147,163,3565.54
63058,41.792618,12.338457,164,3623.39
63058,41.792622,12.338312,165,3635.43
63058,41.792625,12.338213,166,3643.6
63058,41.792608,12.338165,167,3648.01
63058,41.792593,12.338147,168,3650.26
63058,41.792570,12.338133,169,3653.08
63058,41.792547,12.338132,170,3655.67
63058,41.792532,12.338138,171,3657.42
63058,41.792508,12.338162,172,3660.65
63058,41.792492,12.338193,173,3663.86
63058,41.792482,12.338235,174,3667.5
63058,41.792485,12.338303,175,3673.18
63058,41.792492,12.338337,176,3676.04
63058,41.792508,12.338368,177,3679.25
63058,41.792578,12.338427,178,3688.4
63058,41.792618,12.338457,179,3693.48
63058,41.792588,12.338652,180,3710
63058,41.792693,12.339147,181,3752.28
63058,41.792707,12.339345,182,3768.64
63058,41.792703,12.339542,183,3784.8
63058,41.792685,12.339680,184,3796.35
63058,41.792652,12.339850,185,3810.79
63058,41.792612,12.339982,186,3822.46
63058,41.792555,12.340130,187,3836.15
63058,41.792453,12.340337,188,3856.47
63058,41.792273,12.340533,189,3882
63058,41.792327,12.340587,190,3889.05
63058,41.792123,12.341000,191,3928.24
63058,41.792073,12.341142,192,3940.65
63058,41.792037,12.341300,193,3953.79
63058,41.792020,12.341455,194,3966.19
63058,41.792015,12.341628,195,3979.94
63058,41.792020,12.341825,196,3995.53
63058,41.792042,12.342005,197,4009.97
63058,41.792113,12.342250,198,4030.82
63058,41.792182,12.342432,199,4046.93
63058,41.792173,12.342558,200,4057
63058,41.792267,12.342630,201,4068.88
63058,41.792330,12.342803,202,4084.81
63058,41.792393,12.343067,203,4107.65
63058,41.792418,12.343215,204,4120.2
63058,41.792425,12.343283,205,4125.89
63058,41.792413,12.343475,206,4141.77
63058,41.792385,12.343648,207,4156.42
63058,41.792323,12.343802,208,4170.8
63058,41.792237,12.343948,209,4186.23
63058,41.792147,12.344057,210,4199.6
63058,41.791987,12.344188,211,4220.33
63058,41.791633,12.344372,212,4262.16
63058,41.791425,12.344448,213,4286
63058,41.791370,12.344533,214,4295.16
63058,41.791272,12.344613,215,4307.71
63058,41.791148,12.344782,216,4326.92
63058,41.791042,12.344928,217,4343.59
63058,41.790937,12.345082,218,4360.54
63058,41.790848,12.345188,219,4373.51
63058,41.790737,12.345277,220,4387.65
63058,41.790643,12.345342,221,4399.12
63058,41.790572,12.345383,222,4407.64
63058,41.790492,12.345408,223,4416.59
63058,41.790372,12.345420,224,4429.7
63058,41.790260,12.345423,225,4441.87
63058,41.790142,12.345392,226,4455.02
63058,41.790067,12.345362,227,4463.55
63058,41.790007,12.345322,228,4470.85
63058,41.789942,12.345265,229,4479.31
63058,41.789847,12.345175,230,4492
63058,41.789797,12.345107,231,4499.79
63058,41.789712,12.344987,232,4513.27
63058,41.789558,12.344787,233,4536.61
63058,41.789405,12.344652,234,4556.62
63058,41.789237,12.344528,235,4577.54
63058,41.788988,12.344423,236,4605.92
63058,41.788858,12.344383,237,4620.46
63058,41.788865,12.344328,238,4625
63058,41.788698,12.344357,239,4643.46
63058,41.788552,12.344352,240,4659.58
63058,41.788420,12.344323,241,4674.24
63058,41.788373,12.344285,242,4680.26
63058,41.788363,12.344270,243,4681.91
63058,41.788338,12.344233,244,4685.99
63058,41.788317,12.344180,245,4690.98
63058,41.788313,12.344133,246,4694.83
63058,41.788305,12.344050,247,4701.75
63058,41.788303,12.343965,248,4708.74
63058,41.788328,12.343788,249,4723.52
63058,41.788362,12.343618,250,4737.98
63058,41.788403,12.343392,251,4757.17
63058,41.788450,12.343188,252,4774.66
63058,41.788482,12.342870,253,4801.07
63058,41.788485,12.342600,254,4823.28
63058,41.788462,12.342163,255,4859.28
63058,41.788510,12.341945,256,4878
63058,41.788433,12.341853,257,4889.21
63058,41.788418,12.341635,258,4907.09
63058,41.788417,12.341370,259,4928.7
63058,41.788418,12.341232,260,4939.98
63058,41.788478,12.341045,261,4956.55
63058,41.788552,12.340887,262,4971.74
63058,41.788693,12.340617,263,4998.63
63058,41.788778,12.340435,264,5016.1
63058,41.788815,12.340312,265,5026.92
63058,41.788842,12.340143,266,5040.95
63058,41.788840,12.339920,267,5059.17
63058,41.788797,12.339732,268,5075.24
63058,41.788742,12.339550,269,5091.22
63058,41.788628,12.339323,270,5113.45
63058,41.788552,12.339185,271,5127.48
63058,41.788387,12.339027,272,5149.62
63058,41.788327,12.338947,273,5158.86
63058,41.788287,12.338893,274,5165.01
63058,41.788312,12.338788,275,5174
63058,41.788245,12.338783,276,5181.33
63058,41.788193,12.338662,277,5192.82
63058,41.788172,12.338523,278,5204.43
63058,41.788148,12.338318,279,5221.47
63058,41.788170,12.337983,280,5249.1
63058,41.788217,12.337785,281,5266.18
63058,41.788273,12.337633,282,5280.11
63058,41.788370,12.337488,283,5296.06
63058,41.788512,12.337338,284,5315.9
63058,41.788747,12.337153,285,5345.85
63058,41.788948,12.337062,286,5369.23
63058,41.789178,12.336933,287,5396.6
63058,41.789338,12.336812,288,5416.81
63058,41.789518,12.336667,289,5439.88
63058,41.789697,12.336500,290,5463.77
63058,41.789845,12.336362,291,5483.63
63058,41.789932,12.336258,292,5496.38
63058,41.790017,12.336157,293,5508.9
63058,41.790195,12.335920,294,5536.5
63058,41.790310,12.335862,295,5550
63058,41.790390,12.335647,296,5569.65
63058,41.790472,12.335557,297,5581.23
63058,41.790562,12.335457,298,5594.03
63058,41.790768,12.335320,299,5619.24
63058,41.790882,12.335252,300,5632.84
63058,41.791037,12.335213,301,5650.08
63058,41.791358,12.335258,302,5685.44
63058,41.791483,12.335320,303,5700.02
63058,41.791592,12.335403,304,5713.69
63058,41.791718,12.335533,305,5731.15
63058,41.791862,12.335732,306,5753.71
63058,41.791977,12.335885,307,5771.48
63058,41.792015,12.335948,308,5778.15
63058,41.792085,12.336067,309,5790.49
63058,41.792183,12.336243,310,5808.51
63058,41.792223,12.336177,311,5815.5
63058,41.792110,12.335970,312,5836.47
63058,41.792015,12.335948,313,5847.01
63058,41.791977,12.335885,314,5853.67
63058,41.791862,12.335732,315,5871.44
63058,41.791718,12.335533,316,5894
63058,41.791747,12.335457,317,5901
63058,41.791592,12.335403,318,5918.64
63058,41.791483,12.335320,319,5932.42
63058,41.791358,12.335258,320,5947.11
63058,41.791175,12.335213,321,5967.65
63058,41.790882,12.335252,322,6000.14
63058,41.790768,12.335320,323,6013.85
63058,41.790562,12.335457,324,6039.26
63058,41.790472,12.335557,325,6052.16
63058,41.790390,12.335647,326,6063.83
63058,41.790195,12.335920,327,6094.98
63058,41.790017,12.336157,328,6122.69
63058,41.789932,12.336258,329,6135.26
63058,41.789845,12.336362,330,6148.06
63058,41.789697,12.336500,331,6168
63058,41.789518,12.336667,332,6191.99
63058,41.789338,12.336812,333,6215.16
63058,41.789178,12.336933,334,6235.45
63058,41.788948,12.337062,335,6262.92
63058,41.788747,12.337153,336,6286.4
63058,41.788512,12.337338,337,6316.47
63058,41.788370,12.337488,338,6336.39
63058,41.788273,12.337633,339,6352.41
63058,41.788217,12.337785,340,6366.39
63058,41.788170,12.337983,341,6383.54
63058,41.788148,12.338143,342,6396.96
63058,41.788172,12.338523,343,6428.41
63058,41.788193,12.338662,344,6440.07
63058,41.788245,12.338783,345,6451.61
63058,41.788287,12.338893,346,6461.78
63058,41.788327,12.338947,347,6468.01
63058,41.788387,12.339027,348,6477.35
63058,41.788552,12.339185,349,6499.74
63058,41.788628,12.339323,350,6513.94
63058,41.788742,12.339550,351,6536.43
63058,41.788797,12.339732,352,6552.6
63058,41.788840,12.339920,353,6568.85
63058,41.788842,12.340143,354,6587.27
63058,41.788815,12.340312,355,6601.47
63058,41.788778,12.340435,356,6612.41
63058,41.788693,12.340617,357,6630.09
63058,41.788552,12.340887,358,6657.29
63058,41.788478,12.341045,359,6672.65
63058,41.788418,12.341232,360,6689.41
63058,41.788417,12.341370,361,6700.82
63058,41.788418,12.341635,362,6722.68
63058,41.788433,12.341853,363,6740.77
63058,41.788462,12.342163,364,6766.53
63058,41.788403,12.342172,365,6773
63058,41.788485,12.342600,366,6809.41
63058,41.788482,12.342870,367,6831.65
63058,41.788450,12.343188,368,6858.11
63058,41.788403,12.343392,369,6875.62
63058,41.788362,12.343618,370,6894.85
63058,41.788328,12.343788,371,6909.33
63058,41.788282,12.343945,372,6923.22
63058,41.788227,12.344073,373,6935.4
63058,41.788165,12.344148,374,6944.58
63058,41.788148,12.344213,375,6950.24
63058,41.788145,12.344272,376,6955.05
63058,41.788157,12.344313,377,6958.72
63058,41.788185,12.344360,378,6963.67
